timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-08-06T16:00:08Z,openrouter,google/gemini-3.1-flash-lite-image,OR: Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),0.25,1.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.1-flash-lite-preview,OR: Google: Gemini 3.1 Flash Lite Preview,0.25,1.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.1-flash-lite:batch,OR: Google: Gemini 3.1 Flash Lite (batch),0.125,0.75,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.1-pro-preview,OR: Google: Gemini 3.1 Pro Preview,2.0,12.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.1-pro-preview-customtools,OR: Google: Gemini 3.1 Pro Preview Custom Tools,2.0,12.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.1-pro-preview:batch,OR: Google: Gemini 3.1 Pro Preview (batch),1.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.5-flash,OR: Google: Gemini 3.5 Flash,1.5,9.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.5-flash-lite,OR: Google: Gemini 3.5 Flash Lite,0.3,2.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.5-flash-lite:batch,OR: Google: Gemini 3.5 Flash Lite (batch),0.15,1.25,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.5-flash:batch,OR: Google: Gemini 3.5 Flash (batch),0.75,4.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.6-flash,OR: Google: Gemini 3.6 Flash,1.5,7.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemini-3.6-flash:batch,OR: Google: Gemini 3.6 Flash (batch),0.75,3.75,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-2-27b-it,OR: Google: Gemma 2 27B,0.65,0.65,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-3-12b-it,OR: Google: Gemma 3 12B,0.049999999999999996,0.15,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-3-27b-it,OR: Google: Gemma 3 27B,0.08,0.44999999999999996,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-3-4b-it,OR: Google: Gemma 3 4B,0.049999999999999996,0.09999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-3n-e4b-it,OR: Google: Gemma 3n 4B,0.06,0.12,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-4-26b-a4b-it,OR: Google: Gemma 4 26B A4B ,0.07,0.33999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-4-26b-a4b-it:free,OR: Google: Gemma 4 26B A4B  (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-4-31b-it,OR: Google: Gemma 4 31B,0.09999999999999999,0.33999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/gemma-4-31b-it:free,OR: Google: Gemma 4 31B (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/lyria-3-clip-preview,OR: Google: Lyria 3 Clip Preview,0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,google/lyria-3-pro-preview,OR: Google: Lyria 3 Pro Preview,0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,gryphe/mythomax-l2-13b,OR: MythoMax 13B,0.08,0.11,0.0,0.0
2026-08-06T16:00:08Z,openrouter,ibm-granite/granite-4.0-h-micro,OR: IBM: Granite 4.0 Micro,0.017,0.112,0.0,0.0
2026-08-06T16:00:08Z,openrouter,ibm-granite/granite-4.1-8b,OR: IBM: Granite 4.1 8B,0.049999999999999996,0.09999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,inception/mercury-2,OR: Inception: Mercury 2,0.25,0.75,0.0,0.0
2026-08-06T16:00:08Z,openrouter,inclusionai/ling-2.6-1t,OR: inclusionAI: Ling-2.6-1T,0.075,0.625,0.0,0.0
2026-08-06T16:00:08Z,openrouter,inclusionai/ling-2.6-flash,OR: inclusionAI: Ling-2.6-flash,0.01,0.03,0.0,0.0
2026-08-06T16:00:08Z,openrouter,inclusionai/ling-3.0-flash,OR: Ling-3.0-flash,0.075,0.22,0.0,0.0
2026-08-06T16:00:08Z,openrouter,inclusionai/ring-2.6-1t,OR: inclusionAI: Ring-2.6-1T,0.075,0.625,0.0,0.0
2026-08-06T16:00:08Z,openrouter,kwaipilot/kat-coder-air-v2.5,OR: Kwaipilot: KAT-Coder-Air V2.5,0.15,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,kwaipilot/kat-coder-pro-v2,OR: Kwaipilot: KAT-Coder-Pro V2,0.3,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,kwaipilot/kat-coder-pro-v2.5,OR: Kwaipilot: KAT-Coder-Pro V2.5,0.74,2.96,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mancer/weaver,OR: Mancer: Weaver (alpha),0.5,0.75,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meituan/longcat-2.0,OR: Meituan: LongCat 2.0,0.3,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta-llama/llama-3.1-70b-instruct,OR: Meta: Llama 3.1 70B Instruct,0.39999999999999997,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta-llama/llama-3.1-8b-instruct,OR: Meta: Llama 3.1 8B Instruct,0.049999999999999996,0.08,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta-llama/llama-3.2-1b-instruct,OR: Meta: Llama 3.2 1B Instruct,0.027,0.201,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta-llama/llama-3.2-3b-instruct,OR: Meta: Llama 3.2 3B Instruct,0.049999999999999996,0.33,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta-llama/llama-3.3-70b-instruct,OR: Meta: Llama 3.3 70B Instruct,0.09999999999999999,0.32,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta-llama/llama-4-maverick,OR: Meta: Llama 4 Maverick,0.19999999999999998,0.7999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta-llama/llama-4-scout,OR: Meta: Llama 4 Scout,0.09999999999999999,0.3,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta-llama/llama-guard-4-12b,OR: Meta: Llama Guard 4 12B,0.18,0.18,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta/muse-spark-1.1,OR: Meta: Muse Spark 1.1,1.25,4.25,0.0,0.0
2026-08-06T16:00:08Z,openrouter,meta/muse-spark-1.2,OR: Meta: Muse Spark 1.2,1.25,4.25,0.0,0.0
2026-08-06T16:00:08Z,openrouter,microsoft/phi-4,OR: Microsoft: Phi 4,0.07,0.14,0.0,0.0
2026-08-06T16:00:08Z,openrouter,microsoft/wizardlm-2-8x22b,OR: WizardLM-2 8x22B,0.62,0.62,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-01,OR: MiniMax: MiniMax-01,0.19999999999999998,1.1,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-m1,OR: MiniMax: MiniMax M1,0.55,2.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-m2,OR: MiniMax: MiniMax M2,0.255,1.02,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-m2-her,OR: MiniMax: MiniMax M2-her,0.3,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-m2.1,OR: MiniMax: MiniMax M2.1,0.3,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-m2.5,OR: MiniMax: MiniMax M2.5,0.22,0.8999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-m2.7,OR: MiniMax: MiniMax M2.7,0.27,1.08,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-m3,OR: MiniMax: MiniMax M3,0.3,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,minimax/minimax-m3:batch,OR: MiniMax: MiniMax M3 (batch),0.15,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/codestral-2508,OR: Mistral: Codestral 2508,0.3,0.8999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/ministral-14b-2512,OR: Mistral: Ministral 3 14B 2512,0.19999999999999998,0.19999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/ministral-3b-2512,OR: Mistral: Ministral 3 3B 2512,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/ministral-8b-2512,OR: Mistral: Ministral 3 8B 2512,0.15,0.15,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-large,OR: Mistral Large,2.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-large-2407,OR: Mistral Large 2407,2.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-large-2512,OR: Mistral: Mistral Large 3 2512,0.5,1.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-medium-3,OR: Mistral: Mistral Medium 3,0.39999999999999997,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-medium-3-5,OR: Mistral: Mistral Medium 3.5,1.5,7.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-medium-3.1,OR: Mistral: Mistral Medium 3.1,0.39999999999999997,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-nemo,OR: Mistral: Mistral Nemo,0.019000000000000003,0.03,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-saba,OR: Mistral: Saba,0.19999999999999998,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-small-24b-instruct-2501,OR: Mistral: Mistral Small 3,0.049999999999999996,0.08,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-small-2603,OR: Mistral: Mistral Small 4,0.15,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-small-3.1-24b-instruct,OR: Mistral: Mistral Small 3.1 24B,0.351,0.5549999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mistral-small-3.2-24b-instruct,OR: Mistral: Mistral Small 3.2 24B,0.09375,0.25,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/mixtral-8x22b-instruct,OR: Mistral: Mixtral 8x22B Instruct,2.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,mistralai/voxtral-small-24b-2507,OR: Mistral: Voxtral Small 24B 2507,0.09999999999999999,0.3,0.0,0.0
2026-08-06T16:00:08Z,openrouter,moonshotai/kimi-k2,OR: MoonshotAI: Kimi K2 0711,0.5700000000000001,2.3,0.0,0.0
2026-08-06T16:00:08Z,openrouter,moonshotai/kimi-k2-0905,OR: MoonshotAI: Kimi K2 0905,0.6,2.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,moonshotai/kimi-k2-thinking,OR: MoonshotAI: Kimi K2 Thinking,0.6,2.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,moonshotai/kimi-k2.5,OR: MoonshotAI: Kimi K2.5,0.5700000000000001,2.8499999999999996,0.0,0.0
2026-08-06T16:00:08Z,openrouter,moonshotai/kimi-k2.6,OR: MoonshotAI: Kimi K2.6,0.5700000000000001,2.4,0.0,0.0
2026-08-06T16:00:08Z,openrouter,moonshotai/kimi-k2.7-code,OR: MoonshotAI: Kimi K2.7 Code,0.7,3.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,moonshotai/kimi-k2.7-code:batch,OR: MoonshotAI: Kimi K2.7 Code (batch),0.475,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,moonshotai/kimi-k3,OR: MoonshotAI: Kimi K3,3.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,morph/morph-v3-fast,OR: Morph: Morph V3 Fast,0.7999999999999999,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,morph/morph-v3-large,OR: Morph: Morph V3 Large,0.8999999999999999,1.9,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nex-agi/nex-n2-mini,OR: Nex AGI: Nex-N2-Mini,0.024999999999999998,0.09999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nex-agi/nex-n2-pro,OR: Nex AGI: Nex-N2-Pro,0.25,1.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nousresearch/hermes-3-llama-3.1-405b,OR: Nous: Hermes 3 405B Instruct,1.0,1.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nousresearch/hermes-3-llama-3.1-70b,OR: Nous: Hermes 3 70B Instruct,0.7,0.7,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nousresearch/hermes-4-405b,OR: Nous: Hermes 4 405B,1.0,3.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nousresearch/hermes-4-70b,OR: Nous: Hermes 4 70B,0.13,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3-nano-30b-a3b,OR: NVIDIA: Nemotron 3 Nano 30B A3B,0.049999999999999996,0.19999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3-nano-30b-a3b:free,OR: NVIDIA: Nemotron 3 Nano 30B A3B (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,OR: NVIDIA: Nemotron 3 Nano Omni (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3-super-120b-a12b,OR: NVIDIA: Nemotron 3 Super,0.08499999999999999,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3-super-120b-a12b:free,OR: NVIDIA: Nemotron 3 Super (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3-ultra-550b-a55b,OR: NVIDIA: Nemotron 3 Ultra,0.6,3.5999999999999996,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3-ultra-550b-a55b:batch,OR: NVIDIA: Nemotron 3 Ultra (batch),0.3,1.7999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3-ultra-550b-a55b:free,OR: NVIDIA: Nemotron 3 Ultra (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-3.5-content-safety:free,OR: NVIDIA: Nemotron 3.5 Content Safety (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-nano-12b-v2-vl:free,OR: NVIDIA: Nemotron Nano 12B 2 VL (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,nvidia/nemotron-nano-9b-v2:free,OR: NVIDIA: Nemotron Nano 9B V2 (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-3.5-turbo,OR: OpenAI: GPT-3.5 Turbo,0.5,1.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-3.5-turbo-0613,OR: OpenAI: GPT-3.5 Turbo (older v0613),1.0,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-3.5-turbo-16k,OR: OpenAI: GPT-3.5 Turbo 16k,3.0,4.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-3.5-turbo-instruct,OR: OpenAI: GPT-3.5 Turbo Instruct,1.5,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-3.5-turbo:batch,OR: OpenAI: GPT-3.5 Turbo (batch),0.25,0.75,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4,OR: OpenAI: GPT-4,30.0,60.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4-turbo,OR: OpenAI: GPT-4 Turbo,10.0,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4-turbo-preview,OR: OpenAI: GPT-4 Turbo Preview,10.0,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4-turbo:batch,OR: OpenAI: GPT-4 Turbo (batch),5.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4.1,OR: OpenAI: GPT-4.1,2.0,8.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4.1-mini,OR: OpenAI: GPT-4.1 Mini,0.39999999999999997,1.5999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4.1-mini:batch,OR: OpenAI: GPT-4.1 Mini (batch),0.19999999999999998,0.7999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4.1-nano,OR: OpenAI: GPT-4.1 Nano,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4.1-nano:batch,OR: OpenAI: GPT-4.1 Nano (batch),0.049999999999999996,0.19999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4.1:batch,OR: OpenAI: GPT-4.1 (batch),1.0,4.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4o,OR: OpenAI: GPT-4o,2.5,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4o-2024-05-13,OR: OpenAI: GPT-4o (2024-05-13),5.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4o-2024-08-06,OR: OpenAI: GPT-4o (2024-08-06),2.5,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4o-2024-11-20,OR: OpenAI: GPT-4o (2024-11-20),2.5,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4o-mini,OR: OpenAI: GPT-4o-mini,0.15,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4o-mini-2024-07-18,OR: OpenAI: GPT-4o-mini (2024-07-18),0.15,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4o-mini:batch,OR: OpenAI: GPT-4o-mini (batch),0.075,0.3,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-4o:batch,OR: OpenAI: GPT-4o (batch),1.25,5.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5,OR: OpenAI: GPT-5,1.25,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-codex:batch,OR: OpenAI: GPT-5 Codex (batch),0.625,5.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-image,OR: OpenAI: GPT-5 Image,10.0,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-image-mini,OR: OpenAI: GPT-5 Image Mini,2.5,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-mini,OR: OpenAI: GPT-5 Mini,0.25,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-mini:batch,OR: OpenAI: GPT-5 Mini (batch),0.125,1.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-nano,OR: OpenAI: GPT-5 Nano,0.049999999999999996,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-nano:batch,OR: OpenAI: GPT-5 Nano (batch),0.024999999999999998,0.19999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-pro,OR: OpenAI: GPT-5 Pro,15.0,120.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5-pro:batch,OR: OpenAI: GPT-5 Pro (batch),7.5,60.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.1,OR: OpenAI: GPT-5.1,1.25,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.1-codex,OR: OpenAI: GPT-5.1-Codex,1.25,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.1-codex-max,OR: OpenAI: GPT-5.1-Codex-Max,1.25,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.1-codex-mini,OR: OpenAI: GPT-5.1-Codex-Mini,0.25,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.1:batch,OR: OpenAI: GPT-5.1 (batch),0.625,5.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.2,OR: OpenAI: GPT-5.2,1.75,14.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.2-chat,OR: OpenAI: GPT-5.2 Chat,1.75,14.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.2-codex,OR: OpenAI: GPT-5.2-Codex,1.75,14.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.2-pro,OR: OpenAI: GPT-5.2 Pro,21.0,168.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.2-pro:batch,OR: OpenAI: GPT-5.2 Pro (batch),10.5,84.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.2:batch,OR: OpenAI: GPT-5.2 (batch),0.875,7.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.3-chat,OR: OpenAI: GPT-5.3 Chat,1.75,14.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.3-codex,OR: OpenAI: GPT-5.3-Codex,1.75,14.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4,OR: OpenAI: GPT-5.4,2.5,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4-image-2,OR: OpenAI: GPT-5.4 Image 2,8.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4-mini,OR: OpenAI: GPT-5.4 Mini,0.75,4.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4-mini:batch,OR: OpenAI: GPT-5.4 Mini (batch),0.375,2.25,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4-nano,OR: OpenAI: GPT-5.4 Nano,0.19999999999999998,1.25,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4-nano:batch,OR: OpenAI: GPT-5.4 Nano (batch),0.09999999999999999,0.625,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4-pro,OR: OpenAI: GPT-5.4 Pro,30.0,180.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4-pro:batch,OR: OpenAI: GPT-5.4 Pro (batch),15.0,90.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.4:batch,OR: OpenAI: GPT-5.4 (batch),1.25,7.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.5,OR: OpenAI: GPT-5.5,5.0,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.5-pro,OR: OpenAI: GPT-5.5 Pro,30.0,180.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.5-pro:batch,OR: OpenAI: GPT-5.5 Pro (batch),15.0,90.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.5:batch,OR: OpenAI: GPT-5.5 (batch),2.5,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-luna,OR: OpenAI: GPT-5.6 Luna,0.09999999999999999,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-luna-pro,OR: OpenAI: GPT-5.6 Luna Pro,0.09999999999999999,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-luna-pro:batch,OR: OpenAI: GPT-5.6 Luna Pro (batch),0.09999999999999999,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-luna:batch,OR: OpenAI: GPT-5.6 Luna (batch),0.09999999999999999,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-sol,OR: OpenAI: GPT-5.6 Sol,5.0,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-sol-pro,OR: OpenAI: GPT-5.6 Sol Pro,5.0,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-sol-pro:batch,OR: OpenAI: GPT-5.6 Sol Pro (batch),2.5,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-sol:batch,OR: OpenAI: GPT-5.6 Sol (batch),2.5,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-terra,OR: OpenAI: GPT-5.6 Terra,1.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-terra-pro,OR: OpenAI: GPT-5.6 Terra Pro,1.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-terra-pro:batch,OR: OpenAI: GPT-5.6 Terra Pro (batch),1.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5.6-terra:batch,OR: OpenAI: GPT-5.6 Terra (batch),1.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-5:batch,OR: OpenAI: GPT-5 (batch),0.625,5.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-audio,OR: OpenAI: GPT Audio,2.5,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-audio-mini,OR: OpenAI: GPT Audio Mini,0.6,2.4,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-chat-latest,OR: OpenAI: GPT Chat Latest,5.0,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-oss-120b,OR: OpenAI: gpt-oss-120b,0.037,0.16999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-oss-20b,OR: OpenAI: gpt-oss-20b,0.03,0.13,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-oss-20b:free,OR: OpenAI: gpt-oss-20b (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/gpt-oss-safeguard-20b,OR: OpenAI: gpt-oss-safeguard-20b,0.075,0.3,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o1,OR: OpenAI: o1,15.0,60.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o1-pro,OR: OpenAI: o1-pro,150.0,600.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o1-pro:batch,OR: OpenAI: o1-pro (batch),75.0,300.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o1:batch,OR: OpenAI: o1 (batch),7.5,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o3,OR: OpenAI: o3,2.0,8.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o3-mini,OR: OpenAI: o3 Mini,1.1,4.4,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o3-mini-high,OR: OpenAI: o3 Mini High,1.1,4.4,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o3-mini-high:batch,OR: OpenAI: o3 Mini High (batch),0.55,2.2,0.0,0.0
